config,fold,iteration,train_rmse,validation_rmse,n_train,n_validation
base,2,439,0.49908120743177214,1.2347244297542348,382,96
base,2,440,0.4987482422621466,1.2345526814629562,382,96
base,2,441,0.49869248917948,1.2345972852001843,382,96
base,2,442,0.4981203400398954,1.2344007020369865,382,96
base,2,443,0.49768037804391724,1.2342250041880065,382,96
base,2,444,0.4973150507328556,1.2341910649560428,382,96
base,2,445,0.4970514005089497,1.2343780357972227,382,96
base,2,446,0.4964937486957612,1.2340116305489202,382,96
base,2,447,0.496079390847233,1.233835532951328,382,96
base,2,448,0.4957226775247806,1.2337790479883128,382,96
base,2,449,0.49547141556542035,1.2337074080196082,382,96
base,2,450,0.4952797607502032,1.2336447797645764,382,96
base,2,451,0.494963835582726,1.2332446462778552,382,96
base,2,452,0.49473386319357515,1.2332232547076216,382,96
base,2,453,0.49429449877437054,1.2328117033819703,382,96
base,2,454,0.49422202135372173,1.2329142990798012,382,96
base,2,455,0.49408695449128764,1.2327750923144423,382,96
base,2,456,0.49372237294085175,1.2326462721084674,382,96
base,2,457,0.49324273036508726,1.2325885537714685,382,96
base,2,458,0.4927414743920688,1.2323256297310015,382,96
base,2,459,0.49236626318915694,1.2319424188568657,382,96
base,2,460,0.4923125505700311,1.2320427117134336,382,96
base,2,461,0.4919382286067777,1.2313485329526224,382,96
base,2,462,0.4913597767433216,1.2306560900609047,382,96
base,2,463,0.49118736759858145,1.2308045309964954,382,96
base,2,464,0.49113697080522994,1.2309104301438345,382,96
base,2,465,0.4908219194061463,1.230738984402974,382,96
base,2,466,0.49071073905090157,1.230797101905663,382,96
base,2,467,0.49009632532982417,1.2303655556670698,382,96
base,2,468,0.48986945402684606,1.2306179182647476,382,96
base,2,469,0.48980324722365115,1.230634320779686,382,96
base,2,470,0.48961020479999395,1.2302426109436166,382,96
base,2,471,0.4893678610478625,1.2302465834512868,382,96
base,2,472,0.4892188483584664,1.230376105751943,382,96
base,2,473,0.4891315344680887,1.2302357620653728,382,96
base,2,474,0.4890495758769496,1.2301575283210198,382,96
base,2,475,0.4887375788176402,1.2301938358217548,382,96
base,2,476,0.4886906101685367,1.230299006825934,382,96
base,2,477,0.48864742452995585,1.2302649322530745,382,96
base,2,478,0.48833365292988906,1.230163078029761,382,96
base,2,479,0.4877850830508884,1.2295435752871227,382,96
base,2,480,0.48738533310820886,1.2290182879156024,382,96
base,2,481,0.48701963466248915,1.2289937975577525,382,96
base,2,482,0.4866892991128029,1.2290554059667036,382,96
base,2,483,0.48645550361446355,1.2290472037228557,382,96
base,2,484,0.4863197601236263,1.2290050540095778,382,96
base,2,485,0.48622185242674254,1.2290150112553022,382,96
base,2,486,0.4859833068932667,1.2290098296731748,382,96
base,2,487,0.4857763632802472,1.229072458328838,382,96
base,2,488,0.4854540534013931,1.2292244697718573,382,96
base,2,489,0.4851484001287555,1.2290455585364217,382,96
base,2,490,0.4850684809099264,1.22912223745429,382,96
base,2,491,0.4846873151388606,1.2295788658943203,382,96
base,2,492,0.4846359009638116,1.2296957830412707,382,96
base,2,493,0.48459223452287215,1.2297212255673609,382,96
base,2,494,0.48454365835304997,1.2298063389995424,382,96
base,2,495,0.4839322411809373,1.229944864901804,382,96
base,2,496,0.4835368969007662,1.2298198995461882,382,96
base,2,497,0.483209187666911,1.229247060253657,382,96
base,2,498,0.48294306358098704,1.2291137505592928,382,96
base,2,499,0.48262041222877583,1.2290326717562385,382,96
base,2,500,0.4825666064165504,1.2288294511085152,382,96
base,2,501,0.4821266016890529,1.228548001986157,382,96
base,2,502,0.4817461505838945,1.228310258922753,382,96
base,2,503,0.48169170459289373,1.228304990690484,382,96
base,2,504,0.48138677140991964,1.2285446278674061,382,96
base,2,505,0.48111111108535737,1.2282813556527505,382,96
base,2,506,0.4808274999941854,1.228152154168686,382,96
base,2,507,0.48054937339385745,1.228194944636157,382,96
base,2,508,0.4804563146883256,1.2283552407578269,382,96
base,2,509,0.4802142935625553,1.22832920707479,382,96
base,2,510,0.4801215475872699,1.2283749868178906,382,96
base,2,511,0.4798078915045666,1.2283679269301704,382,96
base,2,512,0.4795893272329596,1.2283449509288211,382,96
base,2,513,0.47950594301058697,1.2283039414139219,382,96
base,2,514,0.4793784193735095,1.2283342013987428,382,96
base,2,515,0.4792678913387837,1.2285921008489145,382,96
base,2,516,0.4791846216910082,1.2285991464852026,382,96
base,2,517,0.4787260112646322,1.227915424460796,382,96
base,2,518,0.47843075758599346,1.227396975226041,382,96
base,2,519,0.4781895649618085,1.227468749237604,382,96
base,2,520,0.4780787630671226,1.2274286596285924,382,96
base,2,521,0.47783188766600615,1.2274205345062141,382,96
base,2,522,0.47760323783092606,1.2274362428138366,382,96
base,2,523,0.4774109446449161,1.2274032904387895,382,96
base,2,524,0.4773437041107389,1.2274200371149442,382,96
base,2,525,0.4772871510140697,1.2274636037790119,382,96
base,2,526,0.4770489232569861,1.2270883334059401,382,96
base,2,527,0.47662750338104154,1.2273662098242177,382,96
base,2,528,0.4765928901036694,1.2273930923698273,382,96
base,2,529,0.4762240635774225,1.2269026048049314,382,96
base,2,530,0.4759854885847647,1.226440900917683,382,96
base,2,531,0.4757079011314661,1.226397034035958,382,96
base,2,532,0.4756575068969259,1.2264410825631535,382,96
base,2,533,0.4754682245603084,1.2266435634923938,382,96
base,2,534,0.47526546712713774,1.226394524998038,382,96
base,2,535,0.47506809534625194,1.2262342603454464,382,96
base,2,536,0.4747423389239,1.226259881671726,382,96
base,2,537,0.47463864211217205,1.2262004857067528,382,96
base,2,538,0.4744163858613546,1.226164554153131,382,96
base,2,539,0.4743862723463125,1.2261904452273824,382,96
base,2,540,0.47423153603647195,1.2261632897339758,382,96
base,2,541,0.4741594582914031,1.2259681688050401,382,96
base,2,542,0.47391415947633186,1.22588657777788,382,96
base,2,543,0.4738363250597804,1.2257815850941807,382,96
base,2,544,0.4735760436102695,1.2257440567442983,382,96
base,2,545,0.4733357052393477,1.2256243941385598,382,96
base,2,546,0.4731574392593402,1.2255938630790582,382,96
base,2,547,0.47268577784725224,1.2255998264236814,382,96
base,2,548,0.47242336007157043,1.2258091816307635,382,96
base,2,549,0.47227457904329895,1.2256732126164878,382,96
base,2,550,0.47225121316432817,1.2255545946318773,382,96
base,2,551,0.47205477073730495,1.2254722575048969,382,96
base,2,552,0.47198774215506895,1.2254796737010354,382,96
base,2,553,0.47195924064985456,1.2254391020026385,382,96
base,2,554,0.47190537290730483,1.2253666160930252,382,96
base,2,555,0.47183680050354876,1.2253912511701892,382,96
base,2,556,0.47155006215509876,1.225300774328351,382,96
base,2,557,0.4715199303869398,1.2252609738302893,382,96
base,2,558,0.47124725833873576,1.2253687632454155,382,96
base,2,559,0.4710646359377265,1.225483535366378,382,96
base,2,560,0.4708359203285429,1.2253143128077606,382,96
base,2,561,0.47063791951382433,1.225263371958023,382,96
base,2,562,0.470562470849858,1.2251717686058294,382,96
base,2,563,0.47033075322372275,1.2251944929116987,382,96
base,2,564,0.47021608634543216,1.2252263189819772,382,96
base,2,565,0.4701717077086816,1.2251134193368725,382,96
base,2,566,0.46986867353337347,1.2249932366130236,382,96
base,2,567,0.46957958053623544,1.2246210955202161,382,96
base,2,568,0.4692567556488793,1.224154998688657,382,96
base,2,569,0.46896313867581524,1.2238930531744097,382,96
base,2,570,0.46864595076543386,1.2236347520733826,382,96
base,2,571,0.468591256346168,1.223609435585616,382,96
base,2,572,0.4685398529137882,1.2236641857627433,382,96
base,2,573,0.46825143202375713,1.223359944474047,382,96
base,2,574,0.4680719531731335,1.223367865567251,382,96
base,2,575,0.46789090377016535,1.2232176081677157,382,96
base,2,576,0.46786869014588073,1.223184127005074,382,96
base,2,577,0.4676482772908694,1.2230261864116119,382,96
base,2,578,0.4674135772866726,1.2228810503982572,382,96
base,2,579,0.46729218605966993,1.222969062021005,382,96
base,2,580,0.46727499355484575,1.2229177001060276,382,96
base,2,581,0.46712883472586514,1.222762212765597,382,96
base,2,582,0.46698471180626505,1.222791135297932,382,96
base,2,583,0.4668082015964296,1.2227594504664616,382,96
base,2,584,0.46676794586567705,1.22283099940413,382,96
base,2,585,0.46663965829120424,1.222804876524221,382,96
base,2,586,0.4666184005821411,1.2226840828510932,382,96
base,2,587,0.46660622749034203,1.2226797954382014,382,96
base,2,588,0.46658618540113217,1.2227368342386296,382,96
base,2,589,0.46632070234964695,1.222352433685863,382,96
base,2,590,0.46620958261377576,1.222250018429942,382,96
base,2,591,0.46595878859284273,1.2222678039033248,382,96
base,2,592,0.46593628418669575,1.2222879883092963,382,96
base,2,593,0.4659116644322249,1.222336102775471,382,96
base,2,594,0.4658884747773832,1.2224280856578187,382,96
base,2,595,0.46582330243780784,1.222433350020688,382,96
base,2,596,0.46558810528683553,1.2226458903626047,382,96
base,2,597,0.4654747804831702,1.2229603932553834,382,96
base,2,598,0.4653307137995086,1.222745145783854,382,96
base,2,599,0.46508843357980983,1.2230034062208845,382,96
base,2,600,0.46503921769794965,1.2229230834683338,382,96
deep_slow,2,1,2.7091631963967004,2.3602374834902586,382,96
deep_slow,2,2,2.6766257947114047,2.3386756878117967,382,96
deep_slow,2,3,2.6407083554812507,2.315107682932019,382,96
deep_slow,2,4,2.6081057674225447,2.2892204975459207,382,96
deep_slow,2,5,2.570534985039712,2.262702401092616,382,96
deep_slow,2,6,2.535008113997547,2.2342730723213204,382,96
deep_slow,2,7,2.502887591667031,2.205710764437274,382,96
deep_slow,2,8,2.47695300198494,2.1879099133254254,382,96
deep_slow,2,9,2.4439601008428893,2.162034660738405,382,96
deep_slow,2,10,2.4171714530352237,2.139873471892912,382,96
deep_slow,2,11,2.383779026830394,2.112481761880116,382,96
deep_slow,2,12,2.354892922545969,2.092465751243395,382,96
deep_slow,2,13,2.329748761840795,2.06553482754842,382,96
deep_slow,2,14,2.2998393495592366,2.0445656424233136,382,96
deep_slow,2,15,2.274105515147587,2.0231770261675557,382,96
deep_slow,2,16,2.2489741029926837,2.0041065117742725,382,96
deep_slow,2,17,2.2282755197060187,1.990622976386578,382,96
deep_slow,2,18,2.2021742675509657,1.9761552385834031,382,96
deep_slow,2,19,2.173147708230147,1.9552399073715323,382,96
deep_slow,2,20,2.1504466683512695,1.9369495259628406,382,96
deep_slow,2,21,2.1255267481341225,1.9195354953657005,382,96
deep_slow,2,22,2.101123493119201,1.90249919791791,382,96
deep_slow,2,23,2.0811228964468076,1.8931617358434678,382,96
deep_slow,2,24,2.058424253385194,1.8767588718462043,382,96
deep_slow,2,25,2.037909824569408,1.8651247654670002,382,96
deep_slow,2,26,2.0173277497183726,1.850207030784606,382,96
deep_slow,2,27,1.9967017815035946,1.8338596513362504,382,96
deep_slow,2,28,1.9777423820584878,1.8210029967017685,382,96
deep_slow,2,29,1.9576653099258914,1.8087766323774364,382,96
deep_slow,2,30,1.9358257290776502,1.7989284052030183,382,96
deep_slow,2,31,1.9149121211033926,1.785584885728369,382,96
deep_slow,2,32,1.8947750797457377,1.7739878416336143,382,96
deep_slow,2,33,1.8764841121478337,1.761244294939729,382,96
deep_slow,2,34,1.8581198915776187,1.7445205728324051,382,96
deep_slow,2,35,1.8421188577682304,1.734078809749799,382,96
deep_slow,2,36,1.8260741002406418,1.7245657283835978,382,96
deep_slow,2,37,1.8078363218619156,1.717359969168056,382,96
deep_slow,2,38,1.7919720422277927,1.7075607797333145,382,96
deep_slow,2,39,1.7794687606196715,1.700489768498182,382,96
deep_slow,2,40,1.7623826998965648,1.6856726098612864,382,96
deep_slow,2,41,1.7467017574676167,1.6760579229009038,382,96
deep_slow,2,42,1.7318827975138378,1.6704291287777815,382,96
deep_slow,2,43,1.7128071837394676,1.6569905255417448,382,96
deep_slow,2,44,1.7005778541268322,1.650941568249349,382,96
deep_slow,2,45,1.6892711042997752,1.645544922786384,382,96
deep_slow,2,46,1.672971423354577,1.634732273861562,382,96
deep_slow,2,47,1.6598225192620453,1.6292955623288392,382,96
deep_slow,2,48,1.6465152147089057,1.6218848720712857,382,96
deep_slow,2,49,1.6352331780045617,1.6173391197706342,382,96
deep_slow,2,50,1.6218973150506488,1.6117546510589875,382,96
deep_slow,2,51,1.6097029889565642,1.607606014094305,382,96
deep_slow,2,52,1.5958273364458158,1.6024585267399463,382,96
deep_slow,2,53,1.5800833897472457,1.590653797510747,382,96
deep_slow,2,54,1.5669316977893324,1.583955382795658,382,96
deep_slow,2,55,1.5532246188091934,1.5758386408548097,382,96
deep_slow,2,56,1.5424908654765135,1.5716826302567521,382,96
deep_slow,2,57,1.53047407133459,1.5647008425390299,382,96
deep_slow,2,58,1.5189558324739756,1.5563038953250319,382,96
deep_slow,2,59,1.5073607342771789,1.5493682608305288,382,96
deep_slow,2,60,1.4969669350049148,1.5467402311589078,382,96
deep_slow,2,61,1.4876638647995837,1.5416906583444443,382,96
deep_slow,2,62,1.4779614588207186,1.5367412211513687,382,96
deep_slow,2,63,1.4647751316278614,1.5362658357221368,382,96
deep_slow,2,64,1.4554319242272613,1.532449253189415,382,96
deep_slow,2,65,1.4464037331618824,1.5250143458949752,382,96
deep_slow,2,66,1.438157269256096,1.5219514443007907,382,96
deep_slow,2,67,1.4257393330871626,1.5122817949752434,382,96
deep_slow,2,68,1.4168006084577582,1.5065160216325786,382,96
deep_slow,2,69,1.410432626267774,1.502783728428953,382,96
deep_slow,2,70,1.3978926541248062,1.4985525115828786,382,96
deep_slow,2,71,1.3919932225655347,1.496946234493208,382,96
deep_slow,2,72,1.3812849761401713,1.4913959053320656,382,96
deep_slow,2,73,1.3727047503231238,1.4874745703194558,382,96
deep_slow,2,74,1.3662542925940442,1.4847492711379409,382,96
deep_slow,2,75,1.3589138520242336,1.4796659130976795,382,96
deep_slow,2,76,1.3512344298472005,1.4782056569090396,382,96
deep_slow,2,77,1.341541526995267,1.475836373673604,382,96
deep_slow,2,78,1.3345104070782483,1.4723640549047676,382,96
deep_slow,2,79,1.3263883341284082,1.4683529769926438,382,96
deep_slow,2,80,1.3183665427305329,1.46555907425694,382,96
deep_slow,2,81,1.3107083376807462,1.4624561281370012,382,96
deep_slow,2,82,1.3033094918736097,1.459288964183272,382,96
deep_slow,2,83,1.2967694531285763,1.45535456519828,382,96
deep_slow,2,84,1.2907021539640728,1.453544831054292,382,96
deep_slow,2,85,1.2826945069012188,1.4499846884126844,382,96
deep_slow,2,86,1.2751948519770326,1.4455636600270871,382,96
deep_slow,2,87,1.2706178750513808,1.4432994877482288,382,96
deep_slow,2,88,1.2615784504916618,1.440494322782332,382,96
deep_slow,2,89,1.2529626515558991,1.4411313456950774,382,96
deep_slow,2,90,1.2462881131056665,1.4379192214727332,382,96
deep_slow,2,91,1.2389179366068381,1.4340844280155038,382,96
deep_slow,2,92,1.2314353952133474,1.4319685147680659,382,96
deep_slow,2,93,1.2270807977767064,1.4295851029037254,382,96
deep_slow,2,94,1.2188231623527215,1.4261467146358986,382,96
deep_slow,2,95,1.211845388104638,1.4232948531876508,382,96
deep_slow,2,96,1.2062826527504633,1.420859071874,382,96
deep_slow,2,97,1.1996953943561997,1.4185182330706014,382,96
deep_slow,2,98,1.1930332223146871,1.4135922423997367,382,96
deep_slow,2,99,1.1869843639285005,1.4083419340707006,382,96
deep_slow,2,100,1.1787805697056926,1.407163028333529,382,96
deep_slow,2,101,1.172173476753197,1.4038307874972769,382,96
deep_slow,2,102,1.1646955828132557,1.402980550597304,382,96
deep_slow,2,103,1.1591519253229223,1.4005984866027896,382,96
deep_slow,2,104,1.154283100441149,1.3982084926314304,382,96
deep_slow,2,105,1.148274751278289,1.3959385786242107,382,96
deep_slow,2,106,1.1408972687104486,1.3928030527602775,382,96
deep_slow,2,107,1.134717172515739,1.3920510335314615,382,96
deep_slow,2,108,1.1302348114148246,1.3900703027169856,382,96
deep_slow,2,109,1.1254748206257752,1.3877859443999319,382,96
deep_slow,2,110,1.1190462580469884,1.3853002071963327,382,96
deep_slow,2,111,1.1142066643223263,1.3853779879512635,382,96
deep_slow,2,112,1.107575745306528,1.3822784966890262,382,96
deep_slow,2,113,1.1028210624644041,1.3809753447546411,382,96
deep_slow,2,114,1.0975314970878465,1.3798044859282041,382,96
deep_slow,2,115,1.0917666239387072,1.3784301228398572,382,96
deep_slow,2,116,1.0870704232934347,1.3774376992928905,382,96
deep_slow,2,117,1.082075599047433,1.3761338699555385,382,96
deep_slow,2,118,1.0752003428756747,1.3734738441402594,382,96
deep_slow,2,119,1.0711882258787848,1.3712778060396351,382,96
deep_slow,2,120,1.0676127809862161,1.3713934415317874,382,96
deep_slow,2,121,1.061846685328063,1.369873270886632,382,96
deep_slow,2,122,1.0578457353627255,1.368627362292342,382,96
deep_slow,2,123,1.0538426841914235,1.366955724850596,382,96
deep_slow,2,124,1.0499612821254276,1.365374148178975,382,96
deep_slow,2,125,1.0448042219870395,1.3633494315815595,382,96
deep_slow,2,126,1.0412492591332498,1.362101206893569,382,96
deep_slow,2,127,1.0361338121990804,1.359700406908421,382,96
deep_slow,2,128,1.0325560362766313,1.3599975790320384,382,96
deep_slow,2,129,1.0292004257040404,1.3607389256505267,382,96
deep_slow,2,130,1.025853871616217,1.3598712533145527,382,96
deep_slow,2,131,1.0221077119614592,1.3603630384335086,382,96
deep_slow,2,132,1.018543839459822,1.3581152771430487,382,96
deep_slow,2,133,1.0134611851869202,1.3565733026734925,382,96
deep_slow,2,134,1.00879059814705,1.353586181489672,382,96
deep_slow,2,135,1.0065747239401646,1.3517216789985904,382,96
deep_slow,2,136,1.0020955320609963,1.3494968162384928,382,96
deep_slow,2,137,0.9986858032063229,1.3480337424878497,382,96
deep_slow,2,138,0.9950069408605016,1.3491427664884998,382,96
deep_slow,2,139,0.9898579011828432,1.3473346410318954,382,96
deep_slow,2,140,0.985955192410786,1.346200744889966,382,96
deep_slow,2,141,0.9830837647407857,1.345026552223309,382,96
deep_slow,2,142,0.9789046803463959,1.3430903371427378,382,96
deep_slow,2,143,0.9752175122715505,1.3412000080637814,382,96
deep_slow,2,144,0.9717474639834454,1.3406324287581588,382,96
deep_slow,2,145,0.9682812628734608,1.3393933186703009,382,96
deep_slow,2,146,0.9652632036943467,1.3369139529225464,382,96
deep_slow,2,147,0.9609485728093934,1.3356086438013701,382,96
deep_slow,2,148,0.9593303728000261,1.3353958044318621,382,96
deep_slow,2,149,0.9569972122678969,1.3355145261128216,382,96
deep_slow,2,150,0.9532434516774518,1.3337564906824901,382,96
deep_slow,2,151,0.9493508458841493,1.3327500037038167,382,96
deep_slow,2,152,0.9464143171759561,1.3307002080314438,382,96
deep_slow,2,153,0.9438849359108393,1.3305198827350462,382,96
deep_slow,2,154,0.9429466226646247,1.32988605266562,382,96
deep_slow,2,155,0.9391688595587062,1.3294717166418877,382,96
deep_slow,2,156,0.9362655969729412,1.3293703086322588,382,96
deep_slow,2,157,0.9337811890422483,1.3310355924790869,382,96
deep_slow,2,158,0.9325879727581956,1.330181236169834,382,96
deep_slow,2,159,0.9292637205467359,1.3288287930146427,382,96
deep_slow,2,160,0.9267512636826599,1.3280762090963882,382,96
deep_slow,2,161,0.9230930007470523,1.3258882197725634,382,96
deep_slow,2,162,0.9203401668089061,1.3255582693898653,382,96
deep_slow,2,163,0.915899742697874,1.3253513722040209,382,96
deep_slow,2,164,0.913478481562924,1.324539743007666,382,96
deep_slow,2,165,0.9110353050108432,1.3240096099292984,382,96
deep_slow,2,166,0.9084372747029615,1.3239899311981267,382,96
deep_slow,2,167,0.9063207846872587,1.3220888421036767,382,96
deep_slow,2,168,0.9037243152765864,1.321595929240945,382,96
deep_slow,2,169,0.9009793239478241,1.3206804331572835,382,96
deep_slow,2,170,0.8980949123650497,1.3213316922609701,382,96
deep_slow,2,171,0.8952768842978116,1.3207267403497016,382,96
deep_slow,2,172,0.8928218675819878,1.3204612433597478,382,96
deep_slow,2,173,0.8895402772678607,1.319109612081742,382,96
deep_slow,2,174,0.8855634077438146,1.3190327451194308,382,96
deep_slow,2,175,0.8824991064096581,1.3180574480873168,382,96
deep_slow,2,176,0.8798969073138191,1.3179818481473855,382,96
deep_slow,2,177,0.8768153647115422,1.316288183667317,382,96
deep_slow,2,178,0.8750627136677278,1.3158507796625345,382,96
deep_slow,2,179,0.872639112612655,1.3156855020288207,382,96
deep_slow,2,180,0.8712803752177675,1.3154147093467614,382,96
deep_slow,2,181,0.868472447195026,1.3137989190664787,382,96
deep_slow,2,182,0.8660472757387733,1.3132949829638811,382,96
deep_slow,2,183,0.8641685252738623,1.3129973039088267,382,96
deep_slow,2,184,0.862488353964073,1.312342848403678,382,96
deep_slow,2,185,0.8600395852100055,1.3123183194877168,382,96
deep_slow,2,186,0.856858147517452,1.3110182194141904,382,96
deep_slow,2,187,0.8550171975794358,1.3093454734323562,382,96
deep_slow,2,188,0.8528218089724418,1.3082836847244463,382,96
deep_slow,2,189,0.8492142279094109,1.3079322142290992,382,96
deep_slow,2,190,0.8455983681917306,1.3069060430033732,382,96
deep_slow,2,191,0.8427820843694082,1.30613548029551,382,96
deep_slow,2,192,0.8404198801819776,1.3058277101606197,382,96
deep_slow,2,193,0.8374381968404158,1.3056122359386628,382,96
deep_slow,2,194,0.83491602563157,1.3051780705643719,382,96
deep_slow,2,195,0.8317038492987552,1.3037943487577937,382,96
deep_slow,2,196,0.828961364457583,1.3021306310655216,382,96
deep_slow,2,197,0.8265584143365783,1.3007531652650537,382,96
deep_slow,2,198,0.8243687665804889,1.3000501389903023,382,96
deep_slow,2,199,0.822354234024823,1.2989416143449044,382,96
deep_slow,2,200,0.8192214369582668,1.2989138013118584,382,96
deep_slow,2,201,0.8163036646669102,1.2987843720670593,382,96
deep_slow,2,202,0.8143642461141295,1.2979692094491575,382,96
deep_slow,2,203,0.8119249310314995,1.2976361318635166,382,96
deep_slow,2,204,0.808952720703053,1.2954114673490094,382,96
deep_slow,2,205,0.8065428641644073,1.2946011206530679,382,96
deep_slow,2,206,0.8054697555987211,1.2942524195876597,382,96
deep_slow,2,207,0.803375003763203,1.2944454317112795,382,96
deep_slow,2,208,0.8011575082067471,1.2952715313964351,382,96
deep_slow,2,209,0.7997740377806534,1.2956931339811413,382,96
deep_slow,2,210,0.7970110781771551,1.295771919578253,382,96
deep_slow,2,211,0.7953747682959151,1.295536702689379,382,96
deep_slow,2,212,0.792701010041407,1.2949757181492272,382,96
deep_slow,2,213,0.7906096491448534,1.2943734060084107,382,96
deep_slow,2,214,0.7894630145707531,1.2941294529772498,382,96
deep_slow,2,215,0.7868162791171504,1.292875599293081,382,96
deep_slow,2,216,0.7854102347062173,1.2923092121891304,382,96
deep_slow,2,217,0.7837714188499716,1.2920458647783424,382,96
deep_slow,2,218,0.7831817384462745,1.2920690748038752,382,96
deep_slow,2,219,0.7814278904346437,1.2918922763931613,382,96
deep_slow,2,220,0.7808774708494391,1.2922055309818594,382,96
deep_slow,2,221,0.7786648273618023,1.2906879932575763,382,96
deep_slow,2,222,0.7768694813837738,1.2905814261909498,382,96
deep_slow,2,223,0.77377310118284,1.288576275977407,382,96
deep_slow,2,224,0.7707973533043632,1.287016362532652,382,96
deep_slow,2,225,0.7700796696181884,1.2868620509509467,382,96
deep_slow,2,226,0.7691591117602016,1.2866246522650917,382,96
deep_slow,2,227,0.7684115090067306,1.286686407484366,382,96
deep_slow,2,228,0.7671743895920683,1.2866605334330923,382,96
deep_slow,2,229,0.7659786308423351,1.2862733339959658,382,96
deep_slow,2,230,0.7637974419983189,1.286494294531164,382,96
deep_slow,2,231,0.7621585085124644,1.2872985312615197,382,96
deep_slow,2,232,0.760746063294525,1.2866159888573647,382,96
deep_slow,2,233,0.7587449755676982,1.2868662360459757,382,96
deep_slow,2,234,0.7578932371841224,1.2866538169819173,382,96
deep_slow,2,235,0.7558616396725178,1.2860061155346827,382,96
deep_slow,2,236,0.754891483805014,1.285762059462418,382,96
deep_slow,2,237,0.7539431528257434,1.2851268723739702,382,96
deep_slow,2,238,0.7520072138734585,1.284529117509157,382,96
deep_slow,2,239,0.7511077644121459,1.2840102816470476,382,96
deep_slow,2,240,0.7489528064575376,1.2847296059423285,382,96
deep_slow,2,241,0.7477282651908406,1.2851604004990893,382,96
deep_slow,2,242,0.7455147626814048,1.2850594991495665,382,96
deep_slow,2,243,0.7443977956485011,1.285185928472751,382,96
deep_slow,2,244,0.7421082286535234,1.285222890343434,382,96
deep_slow,2,245,0.7400860783949347,1.2847547394343501,382,96
deep_slow,2,246,0.7393735488037049,1.2846628217221572,382,96
deep_slow,2,247,0.7371422419799937,1.2841582413078358,382,96
deep_slow,2,248,0.7358378469849327,1.2840251205935185,382,96
deep_slow,2,249,0.7335168932060454,1.2829700241853472,382,96
deep_slow,2,250,0.7313191134526713,1.282208221797721,382,96
deep_slow,2,251,0.7304478116697053,1.2817721752526177,382,96
deep_slow,2,252,0.7297362245482724,1.281945455720927,382,96
deep_slow,2,253,0.7286627232029004,1.2823520029901383,382,96
deep_slow,2,254,0.7273044870777114,1.2820984639735822,382,96
deep_slow,2,255,0.7266356590576627,1.2817076798487752,382,96
deep_slow,2,256,0.7253258225406426,1.2806833700432683,382,96
deep_slow,2,257,0.7236977249572101,1.280060944315694,382,96
deep_slow,2,258,0.7225534996936473,1.2797291451633974,382,96
deep_slow,2,259,0.7203623548426898,1.2790604558567913,382,96
deep_slow,2,260,0.7190490579011406,1.2791508119018897,382,96
deep_slow,2,261,0.717019586094996,1.2779628402037726,382,96
deep_slow,2,262,0.7150413710853585,1.2773463537595928,382,96
deep_slow,2,263,0.7132726088533639,1.2770334007793747,382,96
deep_slow,2,264,0.7121615873941525,1.2767744652073787,382,96
deep_slow,2,265,0.7112892276656675,1.2768197008997166,382,96
deep_slow,2,266,0.7091245371361294,1.2762047585668743,382,96
deep_slow,2,267,0.7081245328023513,1.2760440403356619,382,96
deep_slow,2,268,0.707326213618861,1.2760386982929135,382,96
deep_slow,2,269,0.7055741073506314,1.2752332516131721,382,96
deep_slow,2,270,0.7050122350586422,1.2752966301072457,382,96
deep_slow,2,271,0.7045283471427791,1.2755196876005817,382,96
deep_slow,2,272,0.7022733206623935,1.2743117442793521,382,96
deep_slow,2,273,0.7007685365009516,1.2736301464996418,382,96
deep_slow,2,274,0.7000444692415162,1.274080957513259,382,96
deep_slow,2,275,0.6988789447456477,1.2741400291884215,382,96
deep_slow,2,276,0.6973456572132931,1.2745936007883545,382,96
deep_slow,2,277,0.6965975855020351,1.274746480372434,382,96
deep_slow,2,278,0.695496022643431,1.2734123911901511,382,96
deep_slow,2,279,0.6933455806669175,1.271745382943341,382,96
deep_slow,2,280,0.6924681089129966,1.2721104441675808,382,96
deep_slow,2,281,0.6911307607304926,1.2718743318931796,382,96
deep_slow,2,282,0.6897836605849369,1.2717393120622236,382,96
deep_slow,2,283,0.687722042677446,1.2712942648373133,382,96
deep_slow,2,284,0.6868362014320454,1.2708786519208455,382,96
deep_slow,2,285,0.6849514196635035,1.2706587002690959,382,96
deep_slow,2,286,0.6830092986417469,1.2693204483231946,382,96
deep_slow,2,287,0.6821970327747862,1.269794243901437,382,96
deep_slow,2,288,0.680479067210888,1.2694245723412894,382,96
deep_slow,2,289,0.6797967180007147,1.2700462126047805,382,96
deep_slow,2,290,0.6791368478346558,1.2701667439842703,382,96
deep_slow,2,291,0.6784866369385011,1.2704049373484165,382,96
deep_slow,2,292,0.6779460600451872,1.2705054528674093,382,96
deep_slow,2,293,0.6774526528345568,1.2706636137524316,382,96
deep_slow,2,294,0.6769118019978647,1.270763189249169,382,96
deep_slow,2,295,0.6747587133563384,1.2694636012546892,382,96
deep_slow,2,296,0.6732280375913796,1.2690571651862044,382,96
deep_slow,2,297,0.6716062648712505,1.2690181981987927,382,96
deep_slow,2,298,0.6709116504873385,1.2694328865355569,382,96
deep_slow,2,299,0.6693877950080446,1.268635663165081,382,96
deep_slow,2,300,0.6679094494971379,1.2678065371181777,382,96
